brand,size,price
"DUZELLA 20MG caps, Duloxetine ",30's,"15,219"
Femara 2.5mg tabs Letrozole,30's,"15,105"
"PEXOLA caps 1mg, 100s Pramipexole",100's,"13,243"
Diclofenac 100mg (VOLTAREN)100's,100's,"9,740"
ZOFRAN (ONDANSETRON 4MG),10's,"8,300"
"EZETROL  Tablet 10MG , EZETIMIBE",30's,"8,294"
Flucloxacillin 500mG (FLOXAPEN),100'S,"8,000"
"GALVUSMET Tabs, 50/500,  VILDAGLIPTIN/ Metformin ",60s,"7,980"
"GALVUSMET Tabs, 50/850,  VILDAGLIPTIN/ Metformin ",60s,"7,980"
"GALVUS Tablets, 50mg,  VILDAGLIPTIN",56s,"7,714"
Lanoxin tabs 125mcg,500s,"7,600"
"Lamictal tabs 100mg, 30s",30's,"7,553"
Naproxen 500mg Naprosyn (ROCHE),100's,"7,400"
FOSAMAX 70MG TABLETS (ALENDRONATE),4s,"7,353"
Aciclovir 200mg (ZOVIRAX),25's,"7,320"
Bonviva tabs 150mg Ibanronic Acid,1's,"7,258"
"LAMISIL TABS 250MG 14'S,terbinafine",14's,"6,916"
"ARIMIDEX 1mg , Anastrozole ",28's,"6,863"
"KOMBIGLYZE XR 2.5/1000mg Tabs,  60'S (Saxagliptin/ Metformin)",60's,"6,840"
PEXOLA Tabs 0.25 mg 100s pramipexole,100's,"6,210"
Epilim Chrono 500mg,100's,"6,080"
HELIOCARE ADVANCE SPF 50 XF Gel 50ML,1s,"5,710"
"KOMBIGLYZE XR 5/1000mg Tablets,  30'S (Saxagliptin/ Metformin)",30's,"5,529"
ONGLYZA 2.5mg Tabs 30's (Saxagliptin),30's,"5,529"
"PARIET Tabs 20mg, 28's, Rabeprazole",28'S,"5,506"
"Klacid, 500mg, Clarithromycin ",14's,"5,453"
Zocor tabs 20mg,28s,"5,453"
Glustin tabs 15mg Pioglitazole,30s,"5,273"
Griseofulvin 500mg GRISOVIN,100'S,"5,250"
Flucloxacillin 250 mg(FLOXAPEN)*100'S,100'S,"5,140"
Ciprobay tabs 750mg 10s Ciprofloxin Hydrochloride,10's,"5,140"
"JANUMET Tablets 50/1000mg 58's,Sitagliptin/Metfomin",58s,"5,120"
Trozet 2.5mg tabs,28's,"5,054"
"CYCLOGEST 400MG PESSARIES 15s, Progesterone 400mg ",15s,"5,002"
Clarithromycin KLACID 500,14'S,"4,800"
"Adalat Retard tabs 20mg, Nifedipine",60's,"4,446"
Sulfamethoxazole/Trimethoprim SEPTRIN (GSK),250s,"4,320"
"LAMISIL TABS 125MG 14'S,terbinafine",14's,"4,296"
Nifedipine 20mg ( Adalat 20 mg )60's,60s,"4,200"
Susten 400mg,30s,"4,190"
Ciprobay tabs 500mg 10s Ciprofloxin Hydrochloride,10's,"4,185"
"ATACAND PLUS Tabs, 16/12.5mg ",28'S,"4,123"
"LIVIAL Tablets, 28's, Tibolone 2.5mg",28s,"4,123"
"Aricept tabs 5mg, Donepezil HCL",28's,"4,043"
Propranolol (INDERAL) 10 mg,250s,"4,000"
Crestor tabs 20mg Rosuvastatin,28s,"3,990"
"ADALAT LA 60MG TABS, nifedipine",30's,"3,848"
"NORVASC Tabs, 10mg,30s Amlodipine ",30's,"3,791"
Norvasc(amlodipine) 10mg 30's,30's,"3,773"
Urogesic,100's,"3,740"
GASEC 40Mg,14s,"3,650"
"Lariam 250MG TABS,Mefloquine",8's,"3,625"
"Cozaar tabs 50mg,3os Losartan",30s,"3,620"
Cozaar 50mg 28's,28'S,"3,550"
Epilim Chrono 300mg,100's,"3,515"
Penbritin 500Mg caps,500'S,"3,440"
"Lamosyn 100mg, 50s",50's,"3,420"
ESCLAM KIT 7 Esomeprazole/clarithromycin/amoxicillin,1's,"3,415"
Naproxen 250mg Naprosyn (ROCHE),100's,"3,390"
"CO-MICARDIS  Tablets, 80/12.5, 28Telmisartan/Hydro",28's,"3,325"
"LYRICA Caps 75mg, 28s, Pregabalin ",28's,"3,325"
"IROVEL 300MG TABS 30s,Ibersartan ",30'S,"3,306"
"Lipitor 20mg tabs ,Artovastatin ",30's,"3,306"
"Lipitor 40mg tabs, Atorvastatin ",30's,"3,306"
LIPITOR(atorvastatin) 20mg 30's,30's,"3,306"
LIPITOR(atorvastatin) 40mg 30's,30's,"3,306"
Corenitec tabs Enalapril 20mg HCTZ 12.5MG,30s,"3,278"
"CIPRALEX Tablets 10mg 28's,Escitalopram",28's,"3,240"
"Lamitor 100Mg,50's",50's,"3,230"
"Cipram 20mg tabs, Citalopram Hydrobromide ",14's,"3,165"
"ISOPTIN SR 240mg Tablets 30s,Verapamil",30's,"3,135"
NEXIUM(esomeprazole) 40mg,14's,"2,979"
"GEMER 2, 500mg,Glimepiride,metformin",50s,"2,945"
Esokit,1's,"2,917"
"CO-MICARDIS Tablets, 40/12.5, 28Telmisartan/ Hydro",28's,"2,873"
AZTOR EZ TABS,30's,"2,850"
CITOPAM 20GM TABS,30's,"2,850"
Advantec 16/12.5mg,28'S,"2,820"
